simulation,w_aleatoric,w_epistemic,w_volatility,w_residual,neutral_mean,extreme_greed_mean,extreme_fear_mean,greed_gap,fear_gap,premium_preserved,greed_above_neutral,fear_above_neutral
392,0.3695152295141126,0.22714379037915397,0.3338286553191076,0.06951232478762591,0.34213513390907874,0.6112881957365548,0.45130729231651945,0.26915306182747606,0.10917215840744071,True,True,True
393,0.3641588085096418,0.5417684143516915,0.06663100497380285,0.027441772164863813,0.2949941610558822,0.5463348006465273,0.4109365965119179,0.25134063959064507,0.11594243545603566,True,True,True
394,0.008616217978234784,0.36994879792042185,0.33646796295922254,0.28496702114212064,0.3187433109940983,0.5800658236283438,0.43051713958657595,0.2613225126342455,0.11177382859247764,True,True,True
395,0.11234631062625186,0.21106501564560673,0.38424543861407917,0.29234323511406235,0.34368020571754215,0.6150925996493305,0.4533434387374509,0.27141239393178834,0.10966323301990877,True,True,True
396,0.7039436923058058,0.02344143334261053,0.18983014679249696,0.0827847275590868,0.3204025049374507,0.5639246526998715,0.4149320473410834,0.24352214776242076,0.0945295424036327,True,True,True
397,0.07220050777017663,0.16332314088398064,0.15229860374026785,0.6121777476055749,0.32678156860075996,0.5913361983298822,0.43843367852868675,0.2645546297291222,0.11165210992792679,True,True,True
398,0.057266967598505275,0.045814720405362754,0.5369977792483489,0.3599205327477831,0.3242986196026891,0.5719418298932722,0.4180882193062924,0.24764321029058317,0.09378959970360334,True,True,True
399,0.11699325732268344,0.03021369850887045,0.03269656248485119,0.820096481683595,0.3380793670757618,0.6016322906542452,0.4447593702983874,0.26355292357848337,0.10668000322262561,True,True,True
400,0.16397026242413687,0.3006735457880968,0.19783959145926086,0.3375166003285053,0.31970249870264167,0.5813079986518321,0.4323661460687276,0.26160549994919047,0.11266364736608592,True,True,True
401,0.028952026318898105,0.2945495373199307,0.028169586206751748,0.6483288501544194,0.2706534034468845,0.49693814917126905,0.3838361506186169,0.22628474572438456,0.11318274717173243,True,True,True
402,0.06313967618962442,0.18419198965311395,0.5030643661325577,0.24960396802470394,0.3397531540299758,0.605359881978674,0.4448443580183415,0.26560672794869816,0.10509120398836569,True,True,True
403,0.2856291532438762,0.14708708045120916,0.15193127826181657,0.4153524880430981,0.3434228091228154,0.6146725671851389,0.45478926655532304,0.27124975806232343,0.11136645743250762,True,True,True
404,0.6154030855165691,0.12982609450438687,0.09770247377824044,0.15706834620080354,0.33736477371792667,0.6000415792579354,0.44404333998187506,0.2626768055400088,0.1066785662639484,True,True,True
405,0.13386747177784247,0.013266873111488305,0.17671832285319963,0.6761473322574696,0.32192405160430965,0.5670146521067014,0.4154153912422209,0.2450906005023918,0.09349133963791123,True,True,True
406,0.08181652128790996,0.4971662566785773,0.0952187067246643,0.32579851530884846,0.2734741600395014,0.5148824734606111,0.3889600673859413,0.2414083134211097,0.11548590734643988,True,True,True
407,0.040053031877747045,0.23577406678631263,0.5559419224370379,0.16823097889890248,0.34177031597726387,0.6103470655046382,0.4488939764753928,0.26857674952737437,0.10712366049812894,True,True,True
408,0.19638455930535262,0.2850393911906176,0.4705447832172901,0.0480312662867396,0.3429111145274392,0.614103661910061,0.45297727231087453,0.27119254738262183,0.11006615778343531,True,True,True
409,0.06228585667255918,0.020208362622034584,0.597659254057329,0.3198465266480771,0.3207844355051136,0.5645461109285901,0.41223199776351616,0.2437616754234765,0.09144756225840256,True,True,True
410,0.17911523523781306,0.42570698697411397,0.16977955999105915,0.22539821779701383,0.30450889726106184,0.5598601882176674,0.4186793954456404,0.2553512909566055,0.11417049818457858,True,True,True
411,0.027563595153021477,0.4156291400867825,0.04034555288632305,0.5164617118738729,0.272317413736939,0.49587804424167087,0.3847647109183116,0.22356063050473185,0.11244729718137259,True,True,True
412,0.482860085630728,0.3909930294159455,0.011673915125298896,0.11447296982802768,0.30811939730573346,0.5647537508577428,0.42372073563608265,0.25663435355200936,0.11560133833034919,True,True,True
413,0.08463493648026071,0.12377015619094471,0.025425851417639294,0.7661690559111554,0.30120624396746243,0.5551175103472104,0.4164135281405159,0.2539112663797479,0.11520728417305348,True,True,True
414,0.3554781363130263,0.16060443879898945,0.22280673904543163,0.2611106858425526,0.34092815804311677,0.6083060243152053,0.449254128771555,0.26737786627208854,0.10832597072843825,True,True,True
415,0.18930919001815616,0.14954681226683433,0.5194180314934931,0.1417259662215166,0.3346334928046437,0.5939670923473944,0.4361431517134977,0.2593335995427507,0.101509658908854,True,True,True
416,0.5020690587854394,0.1974475201681597,0.024215510065575246,0.2762679109808257,0.33400531835164043,0.6012134404091078,0.4477594324480799,0.2672081220574674,0.11375411409643948,True,True,True
417,0.028071831681839507,0.38591481435528313,0.10869997215395116,0.47731338180892624,0.278655866614579,0.5225508003271435,0.3936555605722276,0.24389493371256454,0.11499969395764864,True,True,True
418,0.36238280575830245,0.29334265219315453,0.27925802580416415,0.06501651624437885,0.3366683250141013,0.6051921755869392,0.44822499253878323,0.26852385057283784,0.11155666752468191,True,True,True
419,0.04265874906559889,0.2607637822981391,0.0963497347632127,0.6002277338730494,0.29308379590676187,0.5437931984238726,0.40784954884554625,0.25070940251711077,0.11476575293878438,True,True,True
420,0.061641920452386624,0.538871488517846,0.14864207422794484,0.2508445168018224,0.28063516175428865,0.5254659051692584,0.395711453081216,0.24483074341496974,0.11507629132692737,True,True,True
421,0.02656765535274582,0.37012544850416135,0.47854925446348173,0.12475764167961104,0.3310245901247335,0.5973972196185275,0.4416268997542015,0.26637262949379403,0.11060230962946799,True,True,True
422,0.2850403225331445,0.4426347274320378,0.058771739410878085,0.21355321062393964,0.2945943926827917,0.5457781003991643,0.41050931515486194,0.2511837077163726,0.11591492247207025,True,True,True
423,0.4253933908544168,0.13237058682903918,0.38317995403927374,0.059056068277270383,0.3332702988588086,0.590932605453955,0.4347454181414781,0.2576623065951464,0.1014751192826695,True,True,True
424,0.006126070967135323,0.03401858648020571,0.7730427569949523,0.1868125855577067,0.32172494647444544,0.5665108028222792,0.41353131432350215,0.24478585634783373,0.09180636784905671,True,True,True
425,0.6722916247477511,0.11280817512847875,0.07441398939617644,0.14048621072759385,0.3351369031321114,0.5950837972581644,0.4403501420433004,0.259946894126053,0.105213238911189,True,True,True
426,0.29568798509921695,0.05703598828065905,0.5229658920260846,0.12431013459403947,0.3242020617449262,0.5717916457134555,0.41889764749866115,0.24758958396852931,0.09469558575373493,True,True,True
427,0.4304906532998777,0.4678591706946213,0.07345016962173659,0.02820000638376437,0.3058987562651737,0.5616917387057199,0.4210799350383197,0.25579298244054616,0.11518117877314599,True,True,True
428,0.20328747672803688,0.08249089285722383,0.008027025977738706,0.7061946044370007,0.33259935869099594,0.5992278227348052,0.4465009834090202,0.2666284640438093,0.11390162471802429,True,True,True
429,0.0105606641845941,0.21071953867375628,0.7302152588383843,0.04850453830326533,0.33700697769828547,0.5992493848061662,0.43963373760583696,0.2622424071078807,0.10262675990755149,True,True,True
430,0.2043879823692883,0.17237488385655558,0.4813458501675723,0.14189128360658368,0.33715693542672154,0.5995821423061485,0.44078328869535943,0.26242520687942694,0.1036263532686379,True,True,True
431,0.15365793763206795,0.008388140716647606,0.09288123641861079,0.7450726852326737,0.3212113546475946,0.5655687564856252,0.41521587793786285,0.24435740183803062,0.09400452329026826,True,True,True
432,0.4225252976076283,0.23994210672193708,0.09186074524800016,0.24567185042243453,0.33063116704233925,0.5965507220039008,0.44383622115743687,0.26591955496156156,0.11320505411509763,True,True,True
433,0.2067810073272264,0.15334878781934677,0.038685483735159336,0.6011847211182674,0.3204449162376627,0.5821885681135786,0.43450955145251097,0.26174365187591586,0.11406463521484828,True,True,True
434,0.33062258224857816,0.11977884312005187,0.2537228043288814,0.29587577030248874,0.3363279216541828,0.5977362404564955,0.4404137254836601,0.26140831880231274,0.1040858038294773,True,True,True
435,0.3855910858487644,0.29020842375068856,0.32176691825223547,0.0024335721483114726,0.34005792466761703,0.6099807069729517,0.45124622831347033,0.2699227823053347,0.1111883036458533,True,True,True
436,0.35522523677505624,0.43338187120306554,0.012792459088246621,0.19860043293363164,0.2938511754250673,0.5446723074212899,0.4103386067545221,0.25082113199622263,0.11648743132945483,True,True,True
437,0.5526489669472777,0.05705837243169911,0.2965305500715013,0.09376211054952191,0.3246356474650406,0.5727829913660923,0.4210631179335877,0.24814734390105175,0.0964274704685471,True,True,True
438,0.002166112944036572,0.04902800890757794,0.6615582234874071,0.28724765466097835,0.32390681554774536,0.57110172141303,0.4171508543310551,0.2471949058652846,0.09324403878330972,True,True,True
439,0.6701209553231353,0.13976307051053247,0.024278278032867345,0.16583769613346486,0.3399193543153521,0.6058579658303495,0.44954404909395246,0.26593861151499737,0.10962469477860037,True,True,True
440,0.1870327556225368,0.5742831950898535,0.03187016167013941,0.20681388761747027,0.26654238188401796,0.5046142993590742,0.38286472191313214,0.23807191747505624,0.11632234002911418,True,True,True
441,0.06404679540744301,0.15464981175275075,0.5266945859941048,0.2546088068457015,0.33644118099277764,0.5979900953136387,0.4388819018573258,0.261548914320861,0.10244072086454814,True,True,True
442,0.1508348659199589,0.16050889805033083,0.1968239393831619,0.4918322966465484,0.33869160048310815,0.6080999464197107,0.4495928059813458,0.2694083459366025,0.11090120549823768,True,True,True
443,0.30667177510678073,0.4281815364161688,0.21295171763306556,0.05219497084398477,0.3170072869698525,0.5774590299169801,0.4303284835762911,0.2604517429471276,0.11332119660643863,True,True,True
444,0.3008708840556895,0.14861643556056867,0.07589762230420732,0.4746150580795345,0.3362162865958886,0.604433361309598,0.4488807031350046,0.2682170747137094,0.11266441653911602,True,True,True
445,0.009814726790202188,0.5811977375032176,0.15502681848215938,0.2539607172244208,0.27292155501653637,0.5140944570572945,0.3879023368793253,0.24117290204075814,0.11498078186278893,True,True,True
446,0.20334361806360166,0.4257760020296451,0.191170631260056,0.1797097486466973,0.3089756647865347,0.5661589893403316,0.42276165067064125,0.2571833245537969,0.11378598588410654,True,True,True
447,0.029995239491775526,0.317731985462182,0.07075901222536657,0.5815137628206759,0.272602266022851,0.5136083046360859,0.3878681892926934,0.24100603861323489,0.11526592326984242,True,True,True
448,0.3608941858339771,0.5731650741895584,0.02139849245183397,0.04454224752463032,0.2849812855091033,0.5317952651006206,0.4015652928486658,0.2468139795915173,0.11658400733956253,True,True,True
449,0.8867432481353038,0.05265506566573492,0.05202761803439086,0.008574068164570417,0.32419501940485157,0.5719737692411383,0.4224899126656243,0.24777874983628673,0.09829489326077273,True,True,True
450,0.5960015191893412,0.254279674226633,0.08284971565570319,0.06686909092832262,0.3359153294355769,0.603958097243123,0.44905362427818146,0.2680427678075461,0.11313829484260457,True,True,True
451,0.13413752954345906,0.46448575367592415,0.3375360540077258,0.06384066277289094,0.3171022424560172,0.5776891322756805,0.4295681006727451,0.2605868898196633,0.11246585821672789,True,True,True
452,0.06783251301838517,0.036729318579111686,0.38286208855489723,0.5125760798476059,0.3247372022020702,0.5728745028986001,0.4189958911936232,0.2481373006965299,0.09425868899155299,True,True,True
453,0.07993425783103442,0.00549444114364642,0.022256863701468368,0.8923144373238509,0.32351290270483846,0.5704671926677904,0.4200532135351541,0.246954289962952,0.09654031083031567,True,True,True
454,0.10684317107731506,0.4473720425858472,0.2989791977853496,0.14680558855148804,0.3134680990136753,0.572566390861167,0.4262297379072894,0.2590982918474917,0.11276163889361412,True,True,True
455,0.08211714695168486,0.046147640787927525,0.3403909934666753,0.5313442187937124,0.327003351097158,0.5776516416667756,0.4229178391241382,0.2506482905696176,0.09591448802698022,True,True,True
456,0.19524585561200827,0.14288874830406637,0.008103748394552194,0.6537616476893732,0.31290669403989974,0.5715034666882602,0.4281054277322444,0.2585967726483605,0.11519873369234468,True,True,True
457,0.23639845499424922,0.051094298414991184,0.5766866917193063,0.13582055487145314,0.3234994857913599,0.5702976132812891,0.41744433544640475,0.24679812748992924,0.09394484965504485,True,True,True
458,0.17498966635051988,0.2762483325670559,0.3346539128595609,0.21410808822286323,0.33559016292063215,0.6037574109473193,0.44648580671906496,0.2681672480266871,0.11089564379843281,True,True,True
459,0.03988679683756588,0.12014543326164742,0.7659425425728971,0.07402522732788959,0.32946173100153225,0.5827993226133528,0.42653768023990296,0.2533375916118205,0.0970759492383707,True,True,True
460,0.18188672249782992,0.221074299809595,0.2261490922489812,0.3708898854435937,0.3338326931882735,0.6012416291609146,0.4452097706335149,0.2674089359726411,0.11137707744524139,True,True,True
461,0.8209991061820948,0.07887587773578737,0.03710805348668805,0.0630169625954297,0.3287814664866403,0.5816297116814944,0.43019906866932256,0.25284824519485405,0.10141760218268225,True,True,True
462,0.4154268287934447,0.19781662615815546,0.06417918574300249,0.3225773593053973,0.3333397683380557,0.6003382645841118,0.44659332214178066,0.2669984962460561,0.11325355380372498,True,True,True
463,0.2969933191667466,0.28169254873979244,0.37762448988490804,0.04368964220855289,0.3413276443602441,0.611815768470807,0.45201416043284115,0.2704881241105629,0.11068651607259705,True,True,True
464,0.27193745363248223,0.11931449600351572,0.35670507142926206,0.2520429789347399,0.334380219405185,0.5934028413961722,0.436320705210743,0.2590226219909872,0.10194048580555803,True,True,True
465,0.42217726315676357,0.30085250530010893,0.055042563671925365,0.22192766787120208,0.3189711362242512,0.5800885830271422,0.433354066240035,0.26111744680289095,0.11438293001578376,True,True,True
466,0.5824549249440805,0.3862838929486811,0.006152751241872395,0.025108430865365933,0.3144485142752189,0.5736553359378209,0.4297111191379077,0.259206821662602,0.1152626048626888,True,True,True
467,0.041808191560833076,0.3831682736002503,0.503934789199394,0.07108874563952272,0.3319946886734877,0.5987607779329188,0.4425524456814918,0.2667660892594311,0.11055775700800413,True,True,True
